trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
MY1_2020-11-01,MY1,2020-11-01,Not Yet Deployed,n/a,n/a,
MY1_2020-11-02,MY1,2020-11-02,Not Yet Deployed,n/a,n/a,
MY1_2020-11-03,MY1,2020-11-03,Not Yet Deployed,n/a,n/a,
MY1_2020-11-04,MY1,2020-11-04,Not Yet Deployed,n/a,n/a,
MY1_2020-11-05,MY1,2020-11-05,Functional,0,0,0
MY1_2020-11-06,MY1,2020-11-06,Functional,1,1,0
MY1_2020-11-07,MY1,2020-11-07,Functional,2,2,0
MY1_2020-11-08,MY1,2020-11-08,Functional,3,3,0
MY1_2020-11-09,MY1,2020-11-09,Functional,4,4,0
MY1_2020-11-10,MY1,2020-11-10,Functional,5,5,0
MY1_2020-11-11,MY1,2020-11-11,Functional,6,6,0
MY1_2020-11-12,MY1,2020-11-12,Functional,7,7,0
MY1_2020-11-13,MY1,2020-11-13,Functional,8,8,0
MY1_2020-11-14,MY1,2020-11-14,Functional,9,9,0
MY1_2020-11-15,MY1,2020-11-15,Functional,10,10,0
MY1_2020-11-16,MY1,2020-11-16,Functional,11,11,0
MY1_2020-11-17,MY1,2020-11-17,Functional,12,12,0
MY1_2020-11-18,MY1,2020-11-18,Functional,13,13,0
MY1_2020-11-19,MY1,2020-11-19,Functional,14,14,0
MY1_2020-11-20,MY1,2020-11-20,Functional,15,15,0
MY1_2020-11-21,MY1,2020-11-21,Functional,16,16,0
MY1_2020-11-22,MY1,2020-11-22,Functional,17,17,0
MY1_2020-11-23,MY1,2020-11-23,Functional,18,18,0
MY1_2020-11-24,MY1,2020-11-24,Functional,19,19,0
MY1_2020-11-25,MY1,2020-11-25,Functional,20,20,0
MY1_2020-11-26,MY1,2020-11-26,Functional,21,21,0
MY1_2020-11-27,MY1,2020-11-27,Functional,22,22,0
MY1_2020-11-28,MY1,2020-11-28,Functional,23,23,0
MY1_2020-11-29,MY1,2020-11-29,Functional,24,24,0
MY1_2020-11-30,MY1,2020-11-30,Functional,25,25,0
MY1_2020-12-01,MY1,2020-12-01,Functional,26,26,0
MY1_2020-12-02,MY1,2020-12-02,Functional,27,27,0
MY1_2020-12-03,MY1,2020-12-03,Functional,28,28,0
MY1_2020-12-04,MY1,2020-12-04,Functional,29,29,0
MY1_2020-12-05,MY1,2020-12-05,Functional,30,30,0
MY1_2020-12-06,MY1,2020-12-06,Functional,31,31,0
MY1_2020-12-07,MY1,2020-12-07,Functional,32,0,1
MY1_2020-12-08,MY1,2020-12-08,,33,1,
MY1_2020-12-09,MY1,2020-12-09,,34,2,
MY1_2020-12-10,MY1,2020-12-10,,35,3,
MY1_2020-12-11,MY1,2020-12-11,,36,4,
MY1_2020-12-12,MY1,2020-12-12,,37,5,
MY1_2020-12-13,MY1,2020-12-13,,38,6,
MY1_2020-12-14,MY1,2020-12-14,,39,7,
MY1_2020-12-15,MY1,2020-12-15,,40,8,
MY1_2020-12-16,MY1,2020-12-16,,41,9,
MY1_2020-12-17,MY1,2020-12-17,,42,10,
MY1_2020-12-18,MY1,2020-12-18,,43,11,
MY1_2020-12-19,MY1,2020-12-19,,44,12,
MY1_2020-12-20,MY1,2020-12-20,,45,13,
