TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GC15H_CC_08Mar2022_01060105,01060105.JPG,2022:01:06 03:35:44,01060106.JPG,2022:01:06 03:35:44,97466847,9858,26114,118949,10,2024-04-02 21:27:10 UTC,classification_count,2024-03-13 21:43:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ab74050e-5d7f-412e-a70c-fd0291fdd04c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b58d44a-1ebf-483d-8044-280ba724d117.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01060107,01060107.JPG,2022:01:06 22:57:35,01060108.JPG,2022:01:06 22:57:36,97466848,9858,26114,118949,10,2024-04-02 20:05:15 UTC,classification_count,2024-03-13 21:43:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67b6651e-be5c-4c1a-883f-b4a5fdd09730.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d73441c8-d6bc-4f06-ba80-28f3ac5b7660.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01060109,01060109.JPG,2022:01:06 23:22:45,01060110.JPG,2022:01:06 23:22:45,97466849,9858,26114,118949,10,2024-04-04 11:39:38 UTC,classification_count,2024-03-13 21:43:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e62d24f-1e08-46e9-aebf-0137404c8e34.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b43e91d-265e-436d-843a-9e7c0bcaad31.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01070113,01070113.JPG,2022:01:07 22:49:44,01070114.JPG,2022:01:07 22:49:44,97466850,9858,26114,118949,10,2024-04-04 23:52:27 UTC,classification_count,2024-03-13 21:43:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e12fe9b-2019-4f2f-bc84-6816a82e1ddf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/edf6fd53-63a8-4e28-901f-d4bbb2d7133d.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01090115,01090115.JPG,2022:01:09 03:11:09,01090116.JPG,2022:01:09 03:11:09,97466851,9858,26114,118949,10,2024-04-03 01:16:20 UTC,classification_count,2024-03-13 21:43:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8748f40c-643d-4a62-9873-7e114ba80447.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/08b8fb19-c82b-41f4-b3ad-7b0db6e20097.jpeg,DEERMOUSE,7,70,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01090117,01090117.JPG,2022:01:09 18:23:37,01090118.JPG,2022:01:09 18:23:37,97466852,9858,26114,118949,10,2024-04-03 21:57:12 UTC,classification_count,2024-03-13 21:43:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/711db759-689f-4406-a6a4-abc3dcf44440.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e8b9246-ff83-4e18-8205-b505c7eca1d5.jpeg,GRAYFOX,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01220121,01220121.JPG,2022:01:22 18:37:35,01220122.JPG,2022:01:22 18:37:36,97466853,9858,26114,118949,10,2024-04-04 21:09:37 UTC,classification_count,2024-03-13 21:43:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd3764e5-2a6e-40b3-9bc4-dbcf39479f74.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/706bf2e5-f83b-4d74-b6bf-0e7b37069824.jpeg,GRAYFOX,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01240125,01240125.JPG,2022:01:24 20:47:38,01240126.JPG,2022:01:24 20:47:38,97466854,9858,26114,118949,10,2024-04-04 19:13:17 UTC,classification_count,2024-03-13 21:43:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e84fabb4-1a8e-4186-8652-2382c9f622a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1d8d16ca-792f-4fb7-99db-564494151343.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01290127,01290127.JPG,2022:01:29 18:48:36,01290128.JPG,2022:01:29 18:48:37,97466855,9858,26114,118949,10,2024-03-30 15:28:30 UTC,classification_count,2024-03-13 21:43:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec9832b4-94cc-43d7-9e3d-c16b578e7ba8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5d5fe166-2b43-44db-b894-f50a091544a1.jpeg,GRAYFOX,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02050129,02050129.JPG,2022:02:05 07:06:05,02050130.JPG,2022:02:05 07:06:05,97466856,9858,26114,118949,10,2024-04-04 01:46:58 UTC,classification_count,2024-03-13 21:43:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/732b9d36-1b19-4d16-903a-4fef76943f98.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e06fd322-cfc7-4cc8-8261-3efccf512d62.jpeg,GRAYFOX,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02050131,02050131.JPG,2022:02:05 19:08:23,02050132.JPG,2022:02:05 19:08:23,97466857,9858,26114,118949,10,2024-04-04 01:10:14 UTC,classification_count,2024-03-13 21:43:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73caaebb-6c2e-42be-8c29-a0b043196328.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d5bcba4a-b977-4e31-bd35-7661f3af5434.jpeg,GRAYFOX,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02210135,02210135.JPG,2022:02:21 13:59:19,02210136.JPG,2022:02:21 13:59:19,97466858,9858,26114,118949,10,2024-04-02 20:24:14 UTC,classification_count,2024-03-13 21:43:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b59819b4-75aa-42e3-a46f-0c9e517ca2a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db453b34-1737-48f1-bf2d-bf33d455f073.jpeg,ROCKSQUIRREL,7,70,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02210137,02210137.JPG,2022:02:21 19:06:08,02210138.JPG,2022:02:21 19:06:08,97466859,9858,26114,118949,10,2024-04-03 06:45:20 UTC,classification_count,2024-03-13 21:43:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5c90bf7-cd9b-4a99-9726-829c3aaa92c8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2920e10e-72b1-4691-ba42-05c984199ec8.jpeg,GRAYFOX,7,70,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02210139,02210139.JPG,2022:02:21 21:15:44,02210140.JPG,2022:02:21 21:15:44,97466860,9858,26114,118949,10,2024-04-03 06:33:59 UTC,classification_count,2024-03-13 21:43:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7b5cdb1-e28b-4fe2-879d-78cdc9526cb8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/77b9748c-51ce-41c7-9067-afafa71130b8.jpeg,STRIPEDSKUNK,4,40,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02280143,02280143.JPG,2022:02:28 10:58:38,02280144.JPG,2022:02:28 10:58:38,97466861,9858,26114,118949,10,2024-04-03 20:38:13 UTC,classification_count,2024-03-13 21:43:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5f4be751-9d44-429f-86c4-b73b265ddee5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/35ee8669-2d06-40ac-a1a5-441d562373f2.jpeg,ROCKSQUIRREL,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_03010149,03010149.JPG,2022:03:01 21:49:31,03010150.JPG,2022:03:01 21:49:32,97466862,9858,26114,118949,10,2024-04-03 00:37:35 UTC,classification_count,2024-03-13 21:43:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fe87c0f7-9695-485a-8c82-b7bde1584e4c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2c761db-b1be-4cfb-8e22-cb56e54e2a2d.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_03030151,03030151.JPG,2022:03:03 06:28:32,03030152.JPG,2022:03:03 06:28:32,97466863,9858,26114,118949,10,2024-03-29 02:02:36 UTC,classification_count,2024-03-13 21:43:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49fc5667-0252-4ec7-93f2-1acf5cda5364.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6b7934c9-443a-4493-8035-ae02bf89912a.jpeg,BOBCAT,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_03040153,03040153.JPG,2022:03:04 13:35:41,03040154.JPG,2022:03:04 13:35:41,97466864,9858,26114,118949,10,2024-04-04 12:15:18 UTC,classification_count,2024-03-13 21:43:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3a6b53d-b612-4b5e-ae0e-9aaaf9f45d0d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a813420-bea7-4a84-9b7c-3ace7d4c1908.jpeg,SMALLBIRD,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_03040155,03040155.JPG,2022:03:04 23:10:34,03040156.JPG,2022:03:04 23:10:34,97466865,9858,26114,118949,10,2024-03-29 22:06:18 UTC,classification_count,2024-03-13 21:43:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6bbde291-627e-4dfb-b7a2-b3550a245c57.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/75592037-ca7a-4717-b00b-2126e1341517.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12060001,12060001.JPG,2021:12:06 18:52:54,12060002.JPG,2021:12:06 18:52:55,97466866,9858,26114,118949,10,2024-03-22 15:57:51 UTC,classification_count,2024-03-13 21:43:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/93e036a1-5deb-4871-9871-2d96a51e3924.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e46ce9ea-bbbe-4cbd-81ec-18dd72c63657.jpeg,DEERMOUSE,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12060007,12060007.JPG,2021:12:06 21:06:58,12060008.JPG,2021:12:06 21:06:58,97466867,9858,26114,118949,10,2024-04-05 12:08:29 UTC,classification_count,2024-03-13 21:43:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a3ac2ba-e225-483c-afdb-8d783f37a66d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dfe38b69-cb60-4c67-84d2-31bc566faa34.jpeg,DEERMOUSE,5,50,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12060011,12060011.JPG,2021:12:06 21:09:42,12060012.JPG,2021:12:06 21:09:42,97466868,9858,26114,118949,10,2024-04-04 20:17:43 UTC,classification_count,2024-03-13 21:43:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aa4135a5-626b-4440-8750-3008da19b830.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fdd1e2dc-7531-4c35-96b9-d5ffdfed3a27.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070017,12070017.JPG,2021:12:07 02:22:04,12070018.JPG,2021:12:07 02:22:05,97466869,9858,26114,118949,10,2024-04-03 23:43:46 UTC,classification_count,2024-03-13 21:43:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ecaf551-d94c-4eaa-ac6c-280f7aa55503.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b3e6460-2481-4ebf-9146-6726eabf60e9.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070019,12070019.JPG,2021:12:07 02:22:59,12070020.JPG,2021:12:07 02:22:59,97466870,9858,26114,118949,10,2024-04-04 20:25:12 UTC,classification_count,2024-03-13 21:43:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fd006dce-25bc-4131-bc16-b9810b98aef4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f25d391-407e-4ed4-9a74-ec18ad94f386.jpeg,DEERMOUSE,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070025,12070025.JPG,2021:12:07 03:54:42,12070026.JPG,2021:12:07 03:54:43,97466871,9858,26114,118949,10,2024-03-28 09:24:21 UTC,classification_count,2024-03-13 21:43:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e970e7bf-36bb-43d0-b612-ca9f65bca4bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d9e8c6d-b3fc-411e-9d26-779ffdd95007.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070027,12070027.JPG,2021:12:07 05:16:19,12070028.JPG,2021:12:07 05:16:19,97466872,9858,26114,118949,10,2024-04-02 06:10:50 UTC,classification_count,2024-03-13 21:43:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4efe1830-cc02-401f-9ff4-1a1ba5d4becb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86a34244-807b-482c-94a7-4dc78abd602f.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070031,12070031.JPG,2021:12:07 05:17:19,12070032.JPG,2021:12:07 05:17:19,97466873,9858,26114,118949,10,2024-04-02 17:45:43 UTC,classification_count,2024-03-13 21:43:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/117d666b-3a84-4b18-b59a-62ca7f61e117.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/242689d1-449b-4490-a3a2-2ade1a9b660b.jpeg,DEERMOUSE,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070033,12070033.JPG,2021:12:07 18:45:40,12070034.JPG,2021:12:07 18:45:40,97466874,9858,26114,118949,10,2024-03-27 21:18:19 UTC,classification_count,2024-03-13 21:43:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6cf2e7c4-58cb-4307-8413-4000f1149650.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc42516e-58ea-4d56-9626-08b67fbc2017.jpeg,DEERMOUSE,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070035,12070035.JPG,2021:12:07 20:09:36,12070036.JPG,2021:12:07 20:09:36,97466875,9858,26114,118949,10,2024-04-04 22:43:46 UTC,classification_count,2024-03-13 21:44:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4990b03c-747c-47db-9056-9995912f2e2c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eae69f66-d9db-4e5d-a775-74adc31c8c2a.jpeg,DEERMOUSE,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070037,12070037.JPG,2021:12:07 20:10:09,12070038.JPG,2021:12:07 20:10:09,97466876,9858,26114,118949,10,2024-03-28 10:06:07 UTC,classification_count,2024-03-13 21:44:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d2f05de-f883-4e8f-a885-50f09c3f2e11.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d7668a2-5331-43be-9472-ec1e222ecd6b.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12070039,12070039.JPG,2021:12:07 21:03:00,12070040.JPG,2021:12:07 21:03:00,97466877,9858,26114,118949,10,2024-04-02 06:48:42 UTC,classification_count,2024-03-13 21:44:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/33e3a326-0c4c-4098-8aa6-90218142981b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ee293c28-4984-47cc-98be-708713553736.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
