TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_03Dec2021_100EK113_09100007,100EK113_09100007.JPG,2021:09:10 23:34:23,100EK113_09100008.JPG,2021:09:10 23:34:23,77047873,9858,11938,105448,10,2023-05-02 17:22:23 UTC,classification_count,2022-06-04 18:14:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1be6c7c8-83f7-4d75-91b3-9e6a07344e6b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8de6e730-073c-4501-9e26-c4b6445eab94.jpeg,WOODRAT,3,33.33,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09100009,100EK113_09100009.JPG,2021:09:10 23:42:12,100EK113_09100010.JPG,2021:09:10 23:42:12,77047874,9858,11938,105448,10,2023-04-29 19:06:46 UTC,classification_count,2022-06-04 18:14:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/045099f1-b02d-4bd1-866e-4cfe1be57a8a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/73d31b31-be48-4cc0-afc4-bb70098b62c7.jpeg,WOODRAT,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09110011,100EK113_09110011.JPG,2021:09:11 00:06:41,100EK113_09110012.JPG,2021:09:11 00:06:41,77047875,9858,11938,105448,10,2023-05-07 14:58:34 UTC,classification_count,2022-06-04 18:14:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8db2dba3-3ae5-4d01-ae5d-daf7739fe7d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/97f9f6e4-fa3e-458c-a845-ec15eed54619.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09110013,100EK113_09110013.JPG,2021:09:11 23:46:53,100EK113_09110014.JPG,2021:09:11 23:46:53,77047876,9858,11938,105448,10,2023-05-03 20:19:15 UTC,classification_count,2022-06-04 18:14:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f60abba-0d9e-460f-a797-9268b7b1aa8e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/debab928-7e94-4946-b258-37e926177066.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09110015,100EK113_09110015.JPG,2021:09:11 23:55:07,100EK113_09110016.JPG,2021:09:11 23:55:07,77047877,9858,11938,105448,10,2023-04-30 17:02:37 UTC,classification_count,2022-06-04 18:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/680bde86-104f-4bdd-b8cf-9df081860eb1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b8a7c213-d0aa-4644-974f-b83d27138bec.jpeg,DEERMOUSE,3,33.33,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09120017,100EK113_09120017.JPG,2021:09:12 00:25:45,100EK113_09120018.JPG,2021:09:12 00:25:45,77047878,9858,11938,105448,10,2023-04-21 16:16:54 UTC,classification_count,2022-06-04 18:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/758858bb-3e31-450c-ab26-b1d01b914018.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3fa3ed3-db2d-4496-8a3c-77af4e495be3.jpeg,DEERMOUSE,5,45.45,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09120019,100EK113_09120019.JPG,2021:09:12 01:30:07,100EK113_09120020.JPG,2021:09:12 01:30:07,77047879,9858,11938,105448,10,2023-05-05 15:09:42 UTC,classification_count,2022-06-04 18:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/70d85bbf-c824-4da2-9093-cb48833270ae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/77bfab13-d4ef-4db2-838d-cdd6e3f604c4.jpeg,NOTHINGHERE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09120021,100EK113_09120021.JPG,2021:09:12 03:18:11,100EK113_09120022.JPG,2021:09:12 03:18:11,77047880,9858,11938,105448,10,2023-04-20 13:54:53 UTC,classification_count,2022-06-04 18:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a6adb50-6b39-40b4-b89b-9bf850c9d5c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ad7197e1-c8d9-4f48-b09a-91be1bac0aef.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09120023,100EK113_09120023.JPG,2021:09:12 22:42:26,100EK113_09120024.JPG,2021:09:12 22:42:26,77047881,9858,11938,105448,10,2023-04-30 12:50:10 UTC,classification_count,2022-06-04 18:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26055b6b-cc10-4e9c-adbd-c49d46348f76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1440492b-bc5e-4039-874a-3eaaa88a6b2b.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09120025,100EK113_09120025.JPG,2021:09:12 22:47:14,100EK113_09120026.JPG,2021:09:12 22:47:15,77047882,9858,11938,105448,10,2023-05-02 19:50:48 UTC,classification_count,2022-06-04 18:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e67144af-38ae-43fe-8bf3-8e16b071c74e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d75cd77a-2b08-4455-9a0a-f4204c17d80c.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09130027,100EK113_09130027.JPG,2021:09:13 01:03:25,100EK113_09130028.JPG,2021:09:13 01:03:25,77047883,9858,11938,105448,10,2023-04-26 15:50:15 UTC,classification_count,2022-06-04 18:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/afcfb38e-e72e-45f8-9de7-f7a0611e66dd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8bdc761-6449-4857-a821-bd21b5954a1c.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
