TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_03Dec2021_nodg_09110019,09110019.JPG,2021:09:11 09:28:24,09110020.JPG,2021:09:11 09:28:25,98047427,9858,26238,119789,15,2024-08-26 17:01:40 UTC,classification_count,2024-04-01 20:26:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f275ea62-b51e-46b6-b995-ca9aa60c1d2e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0f849fea-296f-4704-b42f-99c6477a773c.jpeg,CHIPMUNK,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09110203,09110203.JPG,2021:09:11 22:27:58,09110204.JPG,2021:09:11 22:27:58,98047426,9858,26238,119789,15,2024-08-28 04:06:10 UTC,classification_count,2024-04-01 20:26:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/240b5735-43a3-40c9-b36c-31d29eb1f600.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e50c7d03-0d45-4061-8676-d00039517d95.jpeg,DEERMOUSE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09120211,09120211.JPG,2021:09:12 10:52:14,09120212.JPG,2021:09:12 10:52:15,98047428,9858,26238,119789,15,2024-08-25 18:53:22 UTC,classification_count,2024-04-01 20:26:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d2d2034d-3803-49da-ae49-6ff46bb4b304.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e0cb8093-068c-4461-9780-b3144b9b1fa1.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09120213,09120213.JPG,2021:09:12 10:56:17,09120214.JPG,2021:09:12 10:56:17,98047429,9858,26238,119789,15,2024-08-26 19:39:30 UTC,classification_count,2024-04-01 20:26:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cbd29939-6722-4a57-a9aa-7c93fb20aea5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ab166ad3-3936-4c82-b9b3-171adc21052b.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09120215,09120215.JPG,2021:09:12 10:56:53,09120216.JPG,2021:09:12 10:56:54,98047430,9858,26238,119789,15,2024-08-25 06:16:18 UTC,classification_count,2024-04-01 20:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/924d65f1-a3db-4593-88d8-5650e610c8f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c32a00d-7a67-4eee-add2-f182d7813cf1.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09130641,09130641.JPG,2021:09:13 08:30:14,09130642.JPG,2021:09:13 08:30:14,98047431,9858,26238,119789,15,2024-08-28 17:21:22 UTC,classification_count,2024-04-01 20:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/997d6d9e-2b30-44d6-925b-f5dcb9f69709.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a82ba8f1-ecd5-4318-9d04-9af3c590638e.jpeg,CHIPMUNK,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09140087,09140087.JPG,2021:09:14 05:26:42,09140088.JPG,2021:09:14 05:26:42,98047432,9858,26238,119789,15,2024-08-27 18:14:12 UTC,classification_count,2024-04-01 20:26:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/880bef4f-2f2a-475e-bae8-1ab85c4701db.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f26956b-e88b-4785-8d47-649764b4b120.jpeg,DEERMOUSE,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09140089,09140089.JPG,2021:09:14 07:22:52,09140090.JPG,2021:09:14 07:22:52,98047433,9858,26238,119789,15,2024-08-28 13:42:06 UTC,classification_count,2024-04-01 20:26:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c57dda4b-33bd-4c39-847c-067657fae857.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/013cb41a-8912-4bd1-9ed6-c61092519299.jpeg,CHIPMUNK,6,60,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160269,09160269.JPG,2021:09:16 08:13:30,09160270.JPG,2021:09:16 08:13:31,98047434,9858,26238,119789,15,2024-08-26 13:13:00 UTC,classification_count,2024-04-01 20:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dbf73d78-8b4d-4b87-9ca0-c1adf6ddcc05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/473dbadd-a81e-46fe-bbda-1cdf4a99f7a5.jpeg,CHIPMUNK,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160273,09160273.JPG,2021:09:16 10:17:44,09160274.JPG,2021:09:16 10:17:44,98047435,9858,26238,119789,15,2024-08-27 19:38:38 UTC,classification_count,2024-04-01 20:26:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/962f3b9f-050d-41eb-a97d-560613aa4b3c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7f7d74d3-64f3-4ccc-823b-61180372e823.jpeg,CHIPMUNK,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160301,09160301.JPG,2021:09:16 11:10:22,09160302.JPG,2021:09:16 11:10:23,98047436,9858,26238,119789,15,2024-08-27 19:55:59 UTC,classification_count,2024-04-01 20:26:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c75f2ac-8017-414a-b6ce-b4efca8542a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31b0b6aa-4b32-442c-a806-fcc1a7c8d085.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160303,09160303.JPG,2021:09:16 11:11:10,09160304.JPG,2021:09:16 11:11:10,98047437,9858,26238,119789,15,2024-08-27 18:47:01 UTC,classification_count,2024-04-01 20:26:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0885235-dc85-4b4f-87ff-69ef82c7fd21.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/da37b27a-cc65-441d-a8fb-1f29cfa83a0b.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160307,09160307.JPG,2021:09:16 11:11:55,09160308.JPG,2021:09:16 11:11:55,98047438,9858,26238,119789,15,2024-08-27 17:13:16 UTC,classification_count,2024-04-01 20:26:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebbf2b26-5031-468d-b371-3deccbaa6ede.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1aae233-d93f-4e36-b546-689f7d00f063.jpeg,NOTHINGHERE,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160309,09160309.JPG,2021:09:16 11:13:35,09160310.JPG,2021:09:16 11:13:35,98047439,9858,26238,119789,15,2024-08-28 11:48:09 UTC,classification_count,2024-04-01 20:26:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d80a5d5-fe80-4b73-ba3a-def4c96eb146.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a310a16-26c1-4cfe-bbb8-8a8a80b3e91d.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160311,09160311.JPG,2021:09:16 11:14:31,09160312.JPG,2021:09:16 11:14:31,98047440,9858,26238,119789,15,2024-08-28 06:58:43 UTC,classification_count,2024-04-01 20:26:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21ab594a-f835-431d-b8e7-c82aac92f83d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f2e1d2c0-3999-456c-8fe4-7101bea0c659.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160313,09160313.JPG,2021:09:16 11:16:43,09160314.JPG,2021:09:16 11:16:43,98047441,9858,26238,119789,15,2024-08-27 17:53:58 UTC,classification_count,2024-04-01 20:26:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c548519-1d79-4643-8151-41f397b957c6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62423bb1-e379-453d-8322-1ebe11fc9d88.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160315,09160315.JPG,2021:09:16 11:17:37,09160316.JPG,2021:09:16 11:17:38,98047442,9858,26238,119789,15,2024-08-27 15:36:15 UTC,classification_count,2024-04-01 20:26:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/afcba328-a6aa-41ed-abab-1a87efdb8dca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46765712-9b2c-44ef-9843-e4afd5a47fdc.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
