TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_12Jun2022_103EK113_05040787,103EK113_05040787.JPG,2022:05:04 13:57:10,103EK113_05040788.JPG,2022:05:04 13:57:11,98049706,9858,23895,121951,15,2024-08-14 05:25:51 UTC,classification_count,2024-04-02 20:27:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/437b2e5d-ee53-44fb-b655-bd390cf77e47.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d7ad833-e4fa-407e-8291-2198425e8b38.jpeg,WHIPTAILPLATEAUSTRIPED,3,20,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_103EK113_05050809,103EK113_05050809.JPG,2022:05:05 09:34:34,103EK113_05050810.JPG,2022:05:05 09:34:34,98049708,9858,23895,121951,15,2024-08-13 18:08:07 UTC,classification_count,2024-04-02 20:27:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9fdcc964-fff5-4630-b38d-464df1202e44.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9e7ee11f-0cea-4231-af30-63817f18873b.jpeg,FENCELIZARDPLATEAU,7,46.67,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060139,104EK113_05060139.JPG,2022:05:06 16:02:10,104EK113_05060140.JPG,2022:05:06 16:02:10,98049714,9858,23895,121951,15,2024-08-12 18:51:21 UTC,classification_count,2024-04-02 20:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06ee55ee-75eb-48db-a3e2-b9bb0689ed6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa48a45b-d586-4708-b360-6a80d5f163f3.jpeg,FENCELIZARDPLATEAU,4,26.67,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05080589,104EK113_05080589.JPG,2022:05:08 09:30:50,104EK113_05080590.JPG,2022:05:08 09:30:51,98049717,9858,23895,121951,15,2024-08-06 23:37:26 UTC,classification_count,2024-04-02 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aed10d0b-7196-4d72-b1b6-8506a89e5d95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d27764e2-5dbe-4a5c-b2ca-8b18a55904f6.jpeg,FENCELIZARDPLATEAU,6,40,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05170539,107EK113_05170539.JPG,2022:05:17 09:24:08,107EK113_05170540.JPG,2022:05:17 09:24:08,98049743,9858,23895,121951,15,2024-08-14 07:00:33 UTC,classification_count,2024-04-02 20:28:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1d49be3-cd7f-4326-a1bf-180945e7e7f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62465041-ef2f-4dbc-94a6-53515565033d.jpeg,FENCELIZARDPLATEAU,6,40,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190267,108EK113_05190267.JPG,2022:05:19 13:53:36,108EK113_05190268.JPG,2022:05:19 13:53:36,98049748,9858,23895,121951,15,2024-08-13 09:07:08 UTC,classification_count,2024-04-02 20:28:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae040681-6135-46f3-a6ff-1b466b38637f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d478bd37-7143-4dce-8e0c-0424d0e1df9f.jpeg,FENCELIZARDPLATEAU,4,26.67,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190307,108EK113_05190307.JPG,2022:05:19 14:23:55,108EK113_05190308.JPG,2022:05:19 14:23:55,98049750,9858,23895,121951,15,2024-08-08 19:58:09 UTC,classification_count,2024-04-02 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e58a45a-e650-4455-806a-822d0501213f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a96b4abe-f356-4c30-859d-276b5624a43a.jpeg,WHIPTAILPLATEAUSTRIPED,4,26.67,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190307,108EK113_05190307.JPG,2022:05:19 14:23:55,108EK113_05190308.JPG,2022:05:19 14:23:55,98049750,9858,23895,121951,15,2024-08-08 19:58:09 UTC,classification_count,2024-04-02 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e58a45a-e650-4455-806a-822d0501213f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a96b4abe-f356-4c30-859d-276b5624a43a.jpeg,FENCELIZARDPLATEAU,1,NA,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240419,109EK113_05240419.JPG,2022:05:24 09:22:52,109EK113_05240420.JPG,2022:05:24 09:22:53,98049755,9858,23895,121951,15,2024-08-13 20:26:24 UTC,classification_count,2024-04-02 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/83e98415-5755-4b24-831b-fee8e1e2cd3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f6e02345-37a4-4ea6-b462-c9c4e09e34b6.jpeg,WHIPTAILPLATEAUSTRIPED,3,20,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240501,109EK113_05240501.JPG,2022:05:24 12:34:55,109EK113_05240502.JPG,2022:05:24 12:34:55,98049758,9858,23895,121951,15,2024-08-12 18:44:05 UTC,classification_count,2024-04-02 20:28:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1757c7a3-28f8-4822-8497-4e7b3f00c022.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3456d34-5436-430d-ac0b-fb999f540d6d.jpeg,FENCELIZARDPLATEAU,6,40,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03150017,100EK113_03150017.JPG,2022:03:15 19:35:28,100EK113_03150018.JPG,2022:03:15 19:35:28,98049651,9858,26238,119733,15,2024-08-28 08:12:30 UTC,classification_count,2024-04-02 20:26:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34347bf7-09f9-4df8-8548-901071f4f4e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3fe7b2c-58c3-4b5b-8fcb-18e02b2b94f7.jpeg,COTTONTAILRABBIT,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03170027,100EK113_03170027.JPG,2022:03:17 15:12:36,100EK113_03170028.JPG,2022:03:17 15:12:36,98049652,9858,26238,119733,15,2024-08-28 12:09:12 UTC,classification_count,2024-04-02 20:26:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0057e45-11ed-484c-b654-db006b1dab14.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0ec4fe6-9974-4591-a4bd-92d2ac0beb02.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03200039,100EK113_03200039.JPG,2022:03:20 20:44:29,100EK113_03200040.JPG,2022:03:20 20:44:30,98049653,9858,26238,119733,15,2024-08-26 13:57:19 UTC,classification_count,2024-04-02 20:26:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e502835d-3163-4af5-b1db-48517a9c05dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3cf81568-f055-45cd-9aa0-32c3381f9775.jpeg,DEERMOUSE,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03210041,100EK113_03210041.JPG,2022:03:21 08:54:11,100EK113_03210042.JPG,2022:03:21 08:54:12,98049654,9858,26238,119733,15,2024-08-27 14:22:44 UTC,classification_count,2024-04-02 20:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67b687fc-fba7-4067-a0db-f97b6aa7cb70.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ed3565af-8ca3-4add-925b-4efd96e4976f.jpeg,CHIPMUNK,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03210043,100EK113_03210043.JPG,2022:03:21 12:50:22,100EK113_03210044.JPG,2022:03:21 12:50:22,98049655,9858,26238,119733,15,2024-08-26 14:11:06 UTC,classification_count,2024-04-02 20:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/244a032a-c234-4682-9c58-9540b88541fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7739e1a1-fabe-436d-ad5c-79cdf3064164.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03210047,100EK113_03210047.JPG,2022:03:21 15:00:18,100EK113_03210048.JPG,2022:03:21 15:00:18,98049656,9858,26238,119733,15,2024-08-27 16:40:52 UTC,classification_count,2024-04-02 20:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d033389-fc5a-472a-a48b-e445104ae4e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18a07d5d-5e41-4714-8856-1bf159fc7429.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03210051,100EK113_03210051.JPG,2022:03:21 15:04:36,100EK113_03210052.JPG,2022:03:21 15:04:36,98049657,9858,26238,119733,15,2024-08-27 03:50:22 UTC,classification_count,2024-04-02 20:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/71c2633e-5c24-48b8-ab35-de2adadfdc59.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f8b99624-3c2f-431a-bea8-6d3db042b553.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
