TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_100EK113_06050052,100EK113_06050052.JPG,2021:06:05 10:57:35,100EK113_06050053.JPG,2021:06:05 10:57:35,98221592,9858,26238,119734,15,2024-08-27 15:33:31 UTC,classification_count,2024-04-11 18:59:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a97b19ed-e50c-49a0-88c1-fc698ed4f424.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e57ca663-a8a8-41ed-912d-827db49f06c7.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050061,100EK113_06050061.JPG,2021:06:05 11:02:49,100EK113_06050062.JPG,2021:06:05 11:02:50,98221591,9858,26238,119734,15,2024-08-27 21:21:58 UTC,classification_count,2024-04-11 18:59:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b9acb0c-e82a-4be0-8b43-7a075fe1c3fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86d08c50-8370-4d25-88ce-7e226e1dc94b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050070,100EK113_06050070.JPG,2021:06:05 11:05:44,100EK113_06050071.JPG,2021:06:05 11:05:44,98221593,9858,26238,119734,15,2024-08-24 19:25:17 UTC,classification_count,2024-04-11 18:59:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cb9c70ca-fd27-4d97-a444-4ceacb4b0333.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5db0da87-a785-4eeb-ae2c-9c2384c302c3.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050073,100EK113_06050073.JPG,2021:06:05 11:06:19,100EK113_06050074.JPG,2021:06:05 11:06:19,98221594,9858,26238,119734,15,2024-08-27 16:49:53 UTC,classification_count,2024-04-11 18:59:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e55a0492-5f95-4283-b506-8f75c3f78162.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ea696f0-3a87-44e7-bb1e-8cc5355f2e57.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050097,100EK113_06050097.JPG,2021:06:05 11:21:55,100EK113_06050098.JPG,2021:06:05 11:21:55,98221595,9858,26238,119734,15,2024-08-27 18:50:03 UTC,classification_count,2024-04-11 18:59:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8ee92788-f20c-4196-abde-d2d4d2c7d2c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/028f1419-1924-48a6-8363-1df56348eb32.jpeg,PARTIALANIMAL,5,45.45
GCWP_CC_13Sep2021_100EK113_06050100,100EK113_06050100.JPG,2021:06:05 11:22:28,100EK113_06050101.JPG,2021:06:05 11:22:28,98221596,9858,26238,119734,15,2024-08-26 23:43:48 UTC,classification_count,2024-04-11 18:59:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aca1a59c-47c1-4460-ae8c-721d256075d1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b9813aa-a2e3-49e3-a52c-89ae3d93f1d6.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050103,100EK113_06050103.JPG,2021:06:05 11:23:25,100EK113_06050104.JPG,2021:06:05 11:23:25,98221597,9858,26238,119734,15,2024-08-27 10:09:13 UTC,classification_count,2024-04-11 18:59:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f327719b-c255-492c-b8bc-4295c9029de6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f730d0e-d677-464e-9158-ea91276fa299.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050106,100EK113_06050106.JPG,2021:06:05 11:24:10,100EK113_06050107.JPG,2021:06:05 11:24:10,98221598,9858,26238,119734,15,2024-08-26 15:47:41 UTC,classification_count,2024-04-11 18:59:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/286852ec-b06b-4ec8-b657-401fe45f56d8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/554c2cfc-997e-49ea-a656-2d57ca844ad9.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_100EK113_06050109,100EK113_06050109.JPG,2021:06:05 11:24:47,100EK113_06050110.JPG,2021:06:05 11:24:48,98221599,9858,26238,119734,15,2024-08-24 00:19:13 UTC,classification_count,2024-04-11 18:59:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ed9c0a9-aa3f-4e5f-bc9a-5952c2552e11.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cb8daaa2-f301-4c23-b277-82500575bbc6.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050112,100EK113_06050112.JPG,2021:06:05 11:25:26,100EK113_06050113.JPG,2021:06:05 11:25:27,98221600,9858,26238,119734,15,2024-08-27 18:22:58 UTC,classification_count,2024-04-11 18:59:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/762ba215-0225-48ec-97a5-7135960b269a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/337bbffd-51ec-4a3c-a242-7f32796bd5e4.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050115,100EK113_06050115.JPG,2021:06:05 11:26:35,100EK113_06050116.JPG,2021:06:05 11:26:36,98221601,9858,26238,119734,15,2024-08-26 20:23:26 UTC,classification_count,2024-04-11 18:59:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84d70287-3fdd-4eb9-b571-2adcfed7b5ca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/338cbb69-737a-4595-b008-7e35bbbd590b.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050118,100EK113_06050118.JPG,2021:06:05 11:27:56,100EK113_06050119.JPG,2021:06:05 11:27:57,98221602,9858,26238,119734,15,2024-08-27 15:39:40 UTC,classification_count,2024-04-11 18:59:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cbc11a23-1824-4ab9-8d35-b985e61c7826.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f1328d76-a4a9-4fc4-8e8c-9af26309e5e4.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050121,100EK113_06050121.JPG,2021:06:05 11:28:59,100EK113_06050122.JPG,2021:06:05 11:28:59,98221603,9858,26238,119734,15,2024-08-27 19:26:01 UTC,classification_count,2024-04-11 18:59:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8acea1ee-ac2f-439e-a556-c58be0f2ebde.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e9a87df1-6ab7-4f9c-8684-7350d927a55f.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050124,100EK113_06050124.JPG,2021:06:05 11:29:43,100EK113_06050125.JPG,2021:06:05 11:29:44,98221604,9858,26238,119734,15,2024-08-27 17:34:05 UTC,classification_count,2024-04-11 18:59:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f928e611-0026-44be-884b-f5a1305152c8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ed56e90a-4c31-4621-a906-876939e84968.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050127,100EK113_06050127.JPG,2021:06:05 11:30:30,100EK113_06050128.JPG,2021:06:05 11:30:31,98221605,9858,26238,119734,15,2024-08-27 19:12:31 UTC,classification_count,2024-04-11 18:59:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/59196522-972c-46aa-8d82-b7ba3798c9e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d2793cd-009d-47af-97ec-6fd0ee873386.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050130,100EK113_06050130.JPG,2021:06:05 11:31:40,100EK113_06050131.JPG,2021:06:05 11:31:41,98221606,9858,26238,119734,15,2024-08-28 09:55:42 UTC,classification_count,2024-04-11 18:59:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d7058692-bc15-4268-9c26-2fae74a2a829.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/67d7db9a-e051-40b7-9278-02f2de80487e.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050133,100EK113_06050133.JPG,2021:06:05 11:33:51,100EK113_06050134.JPG,2021:06:05 11:33:51,98221607,9858,26238,119734,15,2024-08-27 16:30:15 UTC,classification_count,2024-04-11 19:00:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8fb80e2c-f1f2-46b5-a19b-d78182102455.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/64ded8c5-87c7-4f5b-a6b6-ecf1ffc4e94c.jpeg,ROCKSQUIRREL,9,90
